Year,Age(s),Client Social Security,my pension,full time,Income Total,FPL,SS Income Total,SS Taxable Income,SS Tax Rate,General Expenses,Expense Total,Federal Filing Status,Last Years Federal Taxes,This Years Federal Taxes,Taxable Income,Federal Effective Tax Rate,Federal Marginal Tax Rate,Client IRA Contribution,Client Roth IRA Contribution,Regular Contribution,Asset Contribution Total,Tax Deferred Withdraws,Regular Withdraws,Tax Free Withdraws,Asset Withdraw,Cash Flow,Long Term Capital Gains,Surplus/Deficit,Client IRA,Client Roth IRA,Regular,Surplus Withdraw,Surplus Account,Asset Total,Client RMD,Client RMD %,AW,AWR
2035,65,14000,20607,0,37701,250.0,14000,7000,50.0,36000,36000,Single,1701,1700,30701,4.509164213150845,12.0,0,0,0,0,3094,0,0,3094,-3094,0,0,15760,127781,0,0,0,143541,0,0.0,3094,2.1554817090587357
2036,66,14000,19988,0,37700,250.0,14000,11900,85.0,36000,36000,Single,1700,2287,35600,6.06631299734748,12.0,0,0,0,0,3712,0,0,3712,-3712,0,0,13299,134170,0,0,0,147469,0,0.0,3712,2.5171391953563123
2037,67,14000,19388,0,38287,254.0,14000,11900,85.0,36000,36000,Single,2287,2358,36187,6.158748400240291,12.0,0,0,0,0,4899,0,0,4899,-4899,0,0,10066,140878,0,0,0,150944,0,0.0,4899,3.2455745177019293
2038,68,14000,18806,0,38231,253.0,14000,11900,85.0,36000,36000,Single,2358,2351,36131,6.149459862415317,12.0,0,0,0,0,5425,0,127,5552,-5552,0,0,5425,147921,0,0,0,153346,0,0.0,5552,3.6205704746129665
2039,69,14000,18241,0,32241,214.0,14000,7000,50.0,36000,36000,Single,2351,1064,25241,3.3001457771160942,12.0,0,0,0,0,0,0,6110,6110,-6110,0,0,0,155183,0,0,0,155183,0,0.0,6110,3.937286945090635
2040,70,14000,17693,0,31693,210.0,14000,7000,50.0,36000,36000,Single,1064,1009,24693,3.1836683179250937,12.0,0,0,0,0,0,0,5371,5371,-5371,0,0,0,156526,0,0,0,156526,0,0.0,5371,3.4313788124656606
2041,71,14000,17162,0,31162,206.0,14000,7000,50.0,36000,36000,Single,1009,956,24162,3.0678390347217763,12.0,0,0,0,0,0,0,5847,5847,-5847,0,0,0,158712,0,0,0,158712,0,0.0,5847,3.684031453198246
2042,72,14000,16647,0,30647,203.0,14000,7000,50.0,36000,36000,Single,956,904,23647,2.949717753776879,12.0,0,0,0,0,0,0,6309,6309,-6309,0,0,0,160508,0,0,0,160508,0,0.0,6309,3.930645201485284
2043,73,14000,16147,0,30147,200.0,14000,7000,50.0,36000,36000,Single,904,854,23147,2.832786015192225,12.0,0,0,0,0,0,0,6757,6757,-6757,0,0,0,161908,0,0,0,161908,0,3.7735849056603774,6757,4.173357709316402
2044,74,14000,15662,0,29662,196.0,14000,7000,50.0,36000,36000,Single,854,806,22662,2.717281370103162,12.0,0,0,0,0,0,0,7192,7192,-7192,0,0,0,162908,0,0,0,162908,0,3.9215686274509802,7192,4.414761705993567
2045,75,14000,15192,0,29192,193.0,14000,7000,50.0,36000,36000,Single,806,759,22192,2.6000274047684298,12.0,0,0,0,0,0,0,7614,7614,-7614,0,0,0,163501,0,0,0,163501,0,4.0650406504065035,7614,4.656852251668186
2046,76,14000,14736,0,28736,190.0,14000,7000,50.0,36000,36000,Single,759,713,21736,2.4812082405345213,12.0,0,0,0,0,0,0,8023,8023,-8023,0,0,0,163681,0,0,0,163681,0,4.219409282700422,8023,4.901607394871732
2047,77,14000,14293,0,28293,187.0,14000,7000,50.0,36000,36000,Single,713,669,21293,2.364542466334429,12.0,0,0,0,0,0,0,8420,8420,-8420,0,0,0,163440,0,0,0,163440,0,4.366812227074236,8420,5.151737640724425
2048,78,14000,13864,0,27864,185.0,14000,7000,50.0,36000,36000,Single,669,626,20864,2.246626471432673,12.0,0,0,0,0,0,0,8805,8805,-8805,0,0,0,162771,0,0,0,162771,0,4.545454545454546,8805,5.409440256556758
2049,79,14000,13448,0,27448,182.0,14000,7000,50.0,36000,36000,Single,626,584,20448,2.127659574468085,12.0,0,0,0,0,0,0,9178,9178,-9178,0,0,0,161664,0,0,0,161664,0,4.739336492890995,9178,5.677207046714172
2050,80,14000,13044,0,27044,179.0,14000,11900,85.0,36000,36000,Single,584,1034,24944,3.823398905487354,12.0,0,0,0,0,0,0,9540,9540,-9540,0,0,0,160110,0,0,0,160110,0,4.9504950495049505,9540,5.958403597526701
